"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/01/01 00:00:00","CAPITL","61757","35.49","1.25","-16.26","1"
"2015/01/01 00:00:00","CENTRL","61754","19.8","-0.14","-1.96","1"
"2015/01/01 00:00:00","DUNWOD","61760","31.83","1.55","-12.3","1"
"2015/01/01 00:00:00","GENESE","61753","18.58","-0.94","-1.54","1"
"2015/01/01 00:00:00","HUD VL","61758","31.75","1.58","-12.18","1"
"2015/01/01 00:00:00","LONGIL","61762","32.46","2.16","-12.31","1"
"2015/01/01 00:00:00","MHK VL","61756","20.86","0.56","-2.31","1"
"2015/01/01 00:00:00","MILLWD","61759","32.02","1.63","-12.41","1"
"2015/01/01 00:00:00","N.Y.C.","61761","31.91","1.62","-12.31","1"
"2015/01/01 00:00:00","NORTH","61755","17.65","-0.33","0","1"
"2015/01/01 00:00:00","WEST","61752","18.39","-1.58","-1.99","1"
"2015/01/01 01:00:00","CAPITL","61757","67.58","0.29","-63.04","1"
"2015/01/01 01:00:00","CENTRL","61754","11.83","-0.03","-7.61","1"
"2015/01/01 01:00:00","DUNWOD","61760","52.34","0.35","-47.74","1"
"2015/01/01 01:00:00","GENESE","61753","10.03","-0.18","-5.97","1"
"2015/01/01 01:00:00","HUD VL","61758","51.89","0.36","-47.28","1"
"2015/01/01 01:00:00","LONGIL","61762","52.53","0.5","-47.78","1"
"2015/01/01 01:00:00","MHK VL","61756","13.57","0.13","-9.19","1"
"2015/01/01 01:00:00","MILLWD","61759","52.75","0.37","-48.14","1"
"2015/01/01 01:00:00","N.Y.C.","61761","52.37","0.36","-47.77","1"
"2015/01/01 01:00:00","NORTH","61755","4.15","-0.1","0","1"
"2015/01/01 01:00:00","WEST","61752","11.65","-0.3","-7.71","1"
"2015/01/01 02:00:00","CAPITL","61757","47.27","0.7","-36.03","1"
"2015/01/01 02:00:00","CENTRL","61754","14.77","-0.11","-4.35","1"
